case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V221454,Closed,2015-05-14 14:44:39,2015.0,5.0,Thursday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,16,26,Hancock,ST,02125,13,42.31513200004858,-71.06580300132664,True,True
V221476,Closed,2015-05-14 13:46:46,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,32,34,Elm Hill,PK,02121,12,42.31318600035246,-71.08174400173866,True,True
V222284,Closed,2015-05-14 13:30:59,2015.0,5.0,Thursday,1001.3.2,Testing & Certification,Dorchester,Dorchester,city_label,9,,Glenburne,ST,02121,12,42.31552999996714,-71.08214000131791,True,True
V218080,Closed,2015-05-14 13:25:47,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,113,,Harrishof,ST,02121,12,42.31709000003734,-71.08877000105271,True,True
V228039,Closed,2015-05-14 13:13:09,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,18,20,Hartwell,ST,02121,12,42.30916900003392,-71.08407800162651,True,True
V229062,Closed,2015-05-14 13:10:52,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,6,,Intervale,ST,02121,12,42.312389999970414,-71.08209000084055,True,True
V210624,Closed,2015-05-14 11:24:56,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,102,,Maywood,ST,02119,12,42.31639999932755,-71.07884000172179,True,True
V228681,Closed,2015-05-14 11:21:31,2015.0,5.0,Thursday,116.1,Unsafe and Dangerous,Dorchester,Dorchester,city_label,1,,Howland,ST,02121,12,42.311429999914985,-71.08322000107133,True,True
V218867,Closed,2015-05-14 10:37:57,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,20,,Perrin,ST,02119,12,42.32258999975216,-71.07784000108688,True,True
V188391,Closed,2015-05-14 10:29:10,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,22,,Perrin,ST,02119,12,42.32250999970132,-71.07792000099391,True,True
V219700,Closed,2015-05-14 10:24:39,2015.0,5.0,Thursday,R105.1,Failure to Secure Permit,Dorchester,Dorchester,city_label,55,,Quincy,ST,02121,12,42.31511999995328,-71.08029000043668,True,True
V215935,Closed,2015-05-14 10:15:23,2015.0,5.0,Thursday,R105.1,Failure to Secure Permit,Dorchester,Dorchester,city_label,55,,Quincy,ST,02121,12,42.31511999995328,-71.08029000043668,True,True
V218239,Closed,2015-05-14 10:07:13,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,9A,,Ruthven,ST,02121,12,42.31396700007002,-71.09310000188816,True,True
V223225,Closed,2015-05-14 09:55:14,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,168,,Ruthven,ST,02121,12,42.311689999739045,-71.08736000089509,True,True
V219324,Closed,2015-05-14 09:44:58,2015.0,5.0,Thursday,110.7,Periodic Inspections,Roxbury,Roxbury,city_label,344,,Warren,ST,02119,12,42.31898000026708,-71.0811300008356,True,True
V214628,Closed,2015-05-14 09:40:28,2015.0,5.0,Thursday,r116.2,Unsafe and Dangerous,Roxbury,Roxbury,city_label,37,,Winthrop,ST,02119,12,42.32587000003433,-71.08075000139502,True,True
V238815,Closed,2015-05-14 08:53:51,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,29,31,Mount Everett,ST,02125,15,42.31030700060655,-71.0703950018322,True,True
V238606,Closed,2015-05-13 08:16:21,2015.0,5.0,Wednesday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,43,,Milford,ST,02118,03,42.34431000054123,-71.06983000203749,True,True
V238600,Closed,2015-05-13 08:09:45,2015.0,5.0,Wednesday,101.4.4,Maintenance,Roxbury,Roxbury,city_label,23,,Upton,ST,02118,03,42.342379999945294,-71.0719600007341,True,True
V222292,Closed,2015-05-12 10:10:50,2015.0,5.0,Tuesday,3307.1,Protection of Adj. Property,Brighton,Brighton,city_label,47,,Nottinghill,RD,02135,21,42.34269999999582,-71.14971000092054,True,True
V218233,Closed,2015-05-12 10:09:55,2015.0,5.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,47,,Nottinghill,RD,02135,21,42.34269999999582,-71.14971000092054,True,True
V238395,Closed,2015-05-12 09:10:25,2015.0,5.0,Tuesday,116.2,Unsafe and Dangerous,South Boston,South Boston,city_label,54,,Boston,ST,02127,07,42.32767999998041,-71.05782000105928,True,True
V238071,Closed,2015-05-11 08:45:13,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,18,,Dorr,ST,02119,09,42.32749909112515,-71.09171149306593,True,True
V234605,Closed,2015-05-08 15:41:38,2015.0,5.0,Friday,116.2,Unsafe and Dangerous,Boston,North End,lat_lon_polygon,3,,Stillman,PL,02113,03,42.36407000049216,-71.05771000085016,True,True
V233809,Closed,2015-05-08 10:33:13,2015.0,5.0,Friday,116.2,Unsafe and Dangerous,Boston,North End,lat_lon_polygon,90,92,Endicott,ST,02113,03,42.364117999754434,-71.05742900066896,True,True
V234427,Closed,2015-05-08 10:32:07,2015.0,5.0,Friday,116.2,Unsafe and Dangerous,Boston,North End,lat_lon_polygon,4,,Garden Court,ST,02113,03,42.36423999979466,-71.05323000032777,True,True
V233033,Closed,2015-05-08 10:31:10,2015.0,5.0,Friday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,293,297,North,ST,02109,03,42.364370000052936,-71.05163000035883,True,True
V230982,Closed,2015-05-08 10:30:22,2015.0,5.0,Friday,102.8,Maintenance,Charlestown,Charlestown,city_label,443,,Main,ST,02129,02,42.3818400001336,-71.07107000103368,True,True
V237839,Closed,2015-05-08 09:21:20,2015.0,5.0,Friday,1001.1,Means of Egress,Allston,Allston,city_label,164,176,Harvard,AV,02134,21,42.35139568107266,-71.13129720949674,True,True
V237728,Closed,2015-05-07 14:57:52,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Boston,Chinatown,lat_lon_polygon,9,11,Knapp,ST,02111,03,42.35110789097968,-71.06201032612549,True,True
V237649,Closed,2015-05-07 11:58:57,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Hyde Park,Hyde Park,city_label,4,,Neponset,AV,02136,18,42.2507599999156,-71.120780001567,True,True
V237568,Closed,2015-05-07 11:06:18,2015.0,5.0,Thursday,Article 4 Section 4-3,No use of premises permit:,East Boston,East Boston,city_label,1,,Swift,TE,02128,01,42.38054044174057,-71.02193651080839,True,True
V229776,Closed,2015-05-07 09:21:46,2015.0,5.0,Thursday,110.7,Periodic Inspections,Boston,Chinatown,lat_lon_polygon,52H,52,Beach,ST,02111,03,42.35153678979629,-71.06065183778801,True,True
V231163,Closed,2015-05-07 09:20:16,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,East Boston,East Boston,city_label,210,,Havre,ST,02128,01,42.37476500067537,-71.03630400174832,True,True
V237516,Closed,2015-05-07 09:05:36,2015.0,5.0,Thursday,107.4,Failed to comply w permit term,Roxbury,Roxbury,city_label,196,,Brookline,ST,02118,04,42.34323000004695,-71.07677000103659,True,True
V237410,Closed,2015-05-06 15:44:55,2015.0,5.0,Wednesday,Ch.16-26.4,Reg. of Construction Hour,Boston,Beacon Hill,lat_lon_polygon,15,,Hancock,ST,02114,03,42.36066000065938,-71.06466900129575,True,True
V237405,Closed,2015-05-06 15:18:50,2015.0,5.0,Wednesday,Ch.16-26.4,Reg. of Construction Hour,Mattapan,Mattapan,city_label,422,,River,ST,02126,18,42.26929000019724,-71.0908400012879,True,True
V236929,Closed,2015-05-06 14:58:42,2015.0,5.0,Wednesday,Ch.16-26.4,Reg. of Construction Hour,Boston,South End,lat_lon_polygon,503,521,Tremont,ST,02116,05,42.34495289955733,-71.07079097652618,True,True
V237183,Closed,2015-05-06 09:15:22,2015.0,5.0,Wednesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,84,,Euston,RD,02135,21,42.34406000053424,-71.14548000074537,True,True
V237179,Closed,2015-05-06 09:11:34,2015.0,5.0,Wednesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,84,,Euston,RD,02135,21,42.34406000053424,-71.14548000074537,True,True
V226154,Closed,2015-05-05 14:51:04,2015.0,5.0,Tuesday,116.1,Unsafe and Dangerous,West Roxbury,West Roxbury,city_label,1710,,Centre,ST,02132,20,42.28697875036553,-71.14890249824184,True,True
V236994,Closed,2015-05-05 14:04:26,2015.0,5.0,Tuesday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,61,63,Chelmsford,ST,02122,16,42.28485299925561,-71.05247200162839,True,True
V236982,Closed,2015-05-05 09:57:26,2015.0,5.0,Tuesday,116.2,Unsafe and Dangerous,Brighton,Brighton,city_label,81,,Brayton,RD,02135,22,42.34909100068292,-71.17047000176028,True,True
V236980,Closed,2015-05-05 09:45:30,2015.0,5.0,Tuesday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,67,,Dakota,ST,02124,17,42.2991599999019,-71.06995000073684,True,True
V236879,Closed,2015-05-05 09:41:13,2015.0,5.0,Tuesday,105.1,Failure to Obtain Permit,Boston,South End,lat_lon_polygon,183,,Warren,AV,02116,04,42.343899999777605,-71.07666000073493,True,True
V236955,Closed,2015-05-05 08:52:16,2015.0,5.0,Tuesday,1008.1.9.3,Locks and Latches,Dorchester,Dorchester,city_label,65,,Stratton,ST,02124,14,42.2890699997826,-71.08667000138591,True,True
V215637,Closed,2015-05-04 12:16:49,2015.0,5.0,Monday,105.6,Suspension or Revocation,Roxbury,Roxbury,city_label,198,,Springfield,ST,02118,09,42.340129999562585,-71.08029000041915,True,True
V196857,Closed,2015-05-04 12:10:37,2015.0,5.0,Monday,107.4,Failed to comply w permit term,Allston,Allston,city_label,2,,Emery,RD,02134,22,42.35466872948657,-71.13611602253313,True,True
V216923,Closed,2015-05-04 12:09:51,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,7,9,Richardson,ST,02135,22,42.36155099968132,-71.1434960016174,True,True
V219199,Closed,2015-05-04 12:08:59,2015.0,5.0,Monday,4-3,Building or Use of Premise req,Brighton,Brighton,city_label,7,9,Richardson,ST,02135,22,42.36155099968132,-71.1434960016174,True,True
V191664,Closed,2015-05-04 12:07:24,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,BRIGHTON,Brighton,city_label,24,,Everett,ST,02128,22,,,False,True
V191752,Closed,2015-05-04 12:06:34,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Allston,Allston,city_label,25,,Everett,ST,02134,22,42.35467000046119,-71.13859000064471,True,True
V236253,Closed,2015-04-30 09:21:48,2015.0,4.0,Thursday,105.1,Failure to Obtain Permit,Charlestown,Charlestown,city_label,20,,Devens,ST,02129,02,42.37326000021442,-71.06377000089445,True,True
V236237,Closed,2015-04-30 08:53:33,2015.0,4.0,Thursday,230.70,Disconnecting Means Service,Brighton,Brighton,city_label,15,,Brayton,TE,02135,22,42.34885800061951,-71.17243700057224,True,True
V236056,Closed,2015-04-29 09:59:38,2015.0,4.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,27,,Dania,ST,02126,18,42.27234000028327,-71.08848000206444,True,True
V236048,Closed,2015-04-29 09:45:42,2015.0,4.0,Wednesday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,61,63,Chelmsford,ST,02122,16,42.28485299925561,-71.05247200162839,True,True
V236041,Closed,2015-04-29 09:30:57,2015.0,4.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,1,,Tovar,ST,02122,15,42.31019000022882,-71.06318000100612,True,True
V235853,Closed,2015-04-28 09:33:46,2015.0,4.0,Tuesday,3307,Protection of Adj. Property,Roslindale,Roslindale,city_label,35,,Iona,ST,02132,20,42.28485999981811,-71.14642000156739,True,True
V235850,Closed,2015-04-28 09:24:35,2015.0,4.0,Tuesday,116.2,Unsafe and Dangerous,Roxbury,Roxbury,city_label,761,,Harrison,AV,02118,08,42.337058696133525,-71.07283489906699,True,True
V223165,Closed,2015-04-28 08:47:09,2015.0,4.0,Tuesday,9072.11.1,Smoke Alarms,Dorchester,Dorchester,city_label,301,,Ashmont,ST,02124,16,42.28652999991662,-71.0604900012782,True,True
V223175,Closed,2015-04-28 08:46:16,2015.0,4.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,301,,Ashmont,ST,02124,16,42.28652999991662,-71.0604900012782,True,True
V210420,Closed,2015-04-27 12:52:05,2015.0,4.0,Monday,116.2,Unsafe and Dangerous,Hyde Park,Hyde Park,city_label,43,,Stonehill,RD,02136,18,42.25492999988514,-71.14172000135169,True,True
V218238,Closed,2015-04-27 12:51:05,2015.0,4.0,Monday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,160,,Savannah,AV,02126,18,42.27333000001014,-71.10121000153433,True,True
V228936,Closed,2015-04-27 12:50:11,2015.0,4.0,Monday,111.1,Certificate of Occupancy,Hyde Park,Hyde Park,city_label,1166,,River,ST,02136,18,42.25615000018363,-71.12038000224197,True,True
V229769,Closed,2015-04-27 11:42:42,2015.0,4.0,Monday,116.2,Unsafe and Dangerous,Mattapan,Mattapan,city_label,42,,Oakwood,ST,02136,18,42.26833999982973,-71.10931000089606,True,True
V219980,Closed,2015-04-27 11:41:18,2015.0,4.0,Monday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,158,,Mount Hope,ST,02131,18,42.28138999990659,-71.11309000152669,True,True
V220125,Closed,2015-04-27 11:39:38,2015.0,4.0,Monday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,158,,Mount Hope,ST,02131,18,42.28138999990659,-71.11309000152669,True,True
V220122,Closed,2015-04-27 11:37:06,2015.0,4.0,Monday,104.6,Right of Entry,Roslindale,Roslindale,city_label,158,,Mount Hope,ST,02131,18,42.28138999990659,-71.11309000152669,True,True
V219849,Closed,2015-04-27 11:34:29,2015.0,4.0,Monday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,30,,Meadowbank,AV,02126,18,42.26999000018772,-71.08171000124037,True,True
V219668,Closed,2015-04-27 11:33:24,2015.0,4.0,Monday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,18,,Monponset,ST,02136,18,42.2638499998885,-71.09957000131033,True,True
V219042,Closed,2015-04-27 11:30:53,2015.0,4.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,120,,Park,ST,02122,16,42.298721999801415,-71.05952900225881,True,True
V235712,Closed,2015-04-27 09:50:02,2015.0,4.0,Monday,102.8,Maintenance,Boston,Back Bay,lat_lon_polygon,195,,Beacon,ST,02116,05,42.35408999987722,-71.07647000103985,True,True
V235710,Closed,2015-04-27 09:41:07,2015.0,4.0,Monday,R115.1,Unsafe & Dangerous,South Boston,South Boston,city_label,92,,B,ST,02127,06,42.34055199922606,-71.05442300140949,True,True
V235708,Closed,2015-04-27 09:36:57,2015.0,4.0,Monday,116.2,Unsafe and Dangerous,South Boston,South Boston,city_label,205,,E,ST,02127,06,42.33459760342329,-71.0527315736398,True,True
V235593,Closed,2015-04-24 12:19:32,2015.0,4.0,Friday,3307.1,Protection of Adj. Property,Boston,North End,lat_lon_polygon,244,246R,Hanover,ST,02113,03,42.36343377446524,-71.05509392316158,True,True
V235186,Closed,2015-04-22 11:34:30,2015.0,4.0,Wednesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,7,,Cushman,RD,02135,22,42.35397999958036,-71.14812000213918,True,True
V234972,Closed,2015-04-21 11:36:22,2015.0,4.0,Tuesday,107.4,Failed to comply w permit term,Roxbury,Roxbury,city_label,111,,Pembroke,ST,02118,04,42.34263999967652,-71.07666000104959,True,True
V234794,Closed,2015-04-21 11:30:35,2015.0,4.0,Tuesday,104.6,Right of Entry,Hyde Park,Hyde Park,city_label,45,,Stanbro,ST,02136,18,42.23459999951399,-71.13006000153558,True,True
V234641,Closed,2015-04-16 14:41:38,2015.0,4.0,Thursday,101.4.4,Maintenance,Boston,North End,lat_lon_polygon,34,,Cooper,ST,02113,03,42.36438092906388,-71.05683014785055,True,True
V229079,Closed,2015-04-16 11:59:53,2015.0,4.0,Thursday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,64,,Undine,RD,02135,22,42.34294000019949,-71.16778000191489,True,True
V234614,Closed,2015-04-16 11:30:51,2015.0,4.0,Thursday,107.6,Failure to comply w permits,Roxbury,Roxbury,city_label,62,,Rutland,SQ,02118,04,42.34291000059101,-71.07989000128205,True,True
V234596,Closed,2015-04-16 11:08:01,2015.0,4.0,Thursday,Article 4 Section 4-3,No use of premises permit:,Allston,Allston,city_label,3,4,Everett,SQ,02134,22,42.36253966802279,-71.13325723379798,True,True
V234593,Closed,2015-04-16 10:56:54,2015.0,4.0,Thursday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,262,,Newbury,ST,02116,05,42.34923000070691,-71.08304000047583,True,True
V234582,Closed,2015-04-16 10:49:18,2015.0,4.0,Thursday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,229,,Newbury,ST,02116,05,42.34999000056173,-71.08185000069345,True,True
V234533,Closed,2015-04-16 09:45:43,2015.0,4.0,Thursday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,174,,Marlborough,ST,02116,05,42.35239000070645,-71.07956000157382,True,True
V234516,Closed,2015-04-16 09:30:55,2015.0,4.0,Thursday,230.54,Electrical Service Conduit,Jamaica Plain,Jamaica Plain,city_label,113,117,Paul Gore,ST,02130,19,42.31840000008504,-71.10611000133345,True,True
V234479,Closed,2015-04-16 09:12:45,2015.0,4.0,Thursday,105.1,Failure to Obtain Permit,Boston,Beacon Hill,lat_lon_polygon,14,,David G Mugar,WY,02114,05,42.36062938506488,-71.07146440987715,True,True
V234489,Closed,2015-04-16 08:59:36,2015.0,4.0,Thursday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,220,,Marlborough,ST,02116,05,42.35203496012807,-71.08096858543833,True,True
V234481,Closed,2015-04-16 08:55:25,2015.0,4.0,Thursday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,1527,,River,ST,02136,18,42.249830000241246,-71.13119000105341,True,True
V234242,Closed,2015-04-16 08:39:38,2015.0,4.0,Thursday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,1753,,Commonwealth,AV,02135,21,42.34163000007673,-71.14998000149522,True,True
V234307,Closed,2015-04-15 09:30:42,2015.0,4.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,117,119,Neponset,AVE,02122,16,42.2944590000048,-71.05272300092412,True,True
V234289,Closed,2015-04-15 09:04:17,2015.0,4.0,Wednesday,1001.3.3,Unknown,Boston,North End,lat_lon_polygon,2,,Garden Court,ST,02113,03,42.36417999948079,-71.05326000177932,True,True
V233955,Closed,2015-04-14 08:56:46,2015.0,4.0,Tuesday,R110.1,Occupancy,South Boston,South Boston,city_label,867,,First,ST,02127,06,42.33814931451174,-71.02907015647934,True,True
V234080,Closed,2015-04-14 08:42:41,2015.0,4.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,15,,Henchman,ST,02113,03,42.36716000051133,-71.05355000062035,True,True
V234071,Closed,2015-04-14 08:35:20,2015.0,4.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,19,,Henchman,ST,02113,03,42.367259999610205,-71.05350000194817,True,True
V234060,Closed,2015-04-14 08:27:24,2015.0,4.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,22,,Henchman,ST,02109,03,42.367360000093946,-71.05368000153868,True,True
V233898,Closed,2015-04-13 09:36:03,2015.0,4.0,Monday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,81,83,Charles,ST,02114,05,42.35845330826404,-71.07046529704412,True,True
V233864,Closed,2015-04-13 08:43:09,2015.0,4.0,Monday,105.1,Failure to Obtain Permit,Boston,North End,lat_lon_polygon,136,,Prince,ST,02113,03,42.36622999979812,-71.05738000094817,True,True
V233859,Closed,2015-04-13 08:37:16,2015.0,4.0,Monday,709.0,Fire Walls,Boston,North End,lat_lon_polygon,136,,Prince,ST,02113,03,42.36622999979812,-71.05738000094817,True,True
V228927,Closed,2015-04-10 12:14:29,2015.0,4.0,Friday,116.1,Unsafe and Dangerous,Jamaica Plain,Jamaica Plain,city_label,9,,Porter,ST,02130,11,42.315639999623485,-71.1034700014121,True,True
V224700,Closed,2015-04-10 12:12:38,2015.0,4.0,Friday,116.2,Unsafe and Dangerous,Hyde Park,Hyde Park,city_label,119,,Neponset,AV,02136,18,42.24567583026988,-71.11630877787991,True,True
V233701,Closed,2015-04-10 10:09:46,2015.0,4.0,Friday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,163,,Calumet,ST,02120,10,42.329460000172325,-71.10220000114077,True,True
V233642,Closed,2015-04-10 09:44:09,2015.0,4.0,Friday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,44,,Selden,ST,02126,18,42.279239999583616,-71.08394000094567,True,True
V233687,Closed,2015-04-10 09:18:38,2015.0,4.0,Friday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,163,,Calumet,ST,02120,10,42.329460000172325,-71.10220000114077,True,True
V233688,Closed,2015-04-10 09:12:38,2015.0,4.0,Friday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,27,,Dania,ST,02126,18,42.27234000028327,-71.08848000206444,True,True
V233686,Closed,2015-04-10 09:08:07,2015.0,4.0,Friday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,1284,1288A,Blue Hill,AV,02126,18,42.27978101792745,-71.09261856666474,True,True
V233681,Closed,2015-04-10 08:58:56,2015.0,4.0,Friday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,1472,1470,Hyde Park,AV,02136,18,42.24840000039808,-71.12685000121745,True,True
